2143;1422 
2144;1422 
2145;1422 
2146;1422 
2147;1422 
2148;1422 
2149;1422 
2150;1422 
2151;1422 
2152;1422 
2153;1421 
2154;1421 
2155;1421 
2156;1421 
2157;1421 
2158;1421 
2159;1421 
2160;1421 
2161;1421 
2162;1421 
2163;1420 
2164;1420 
2165;1420 
2166;1420 
2167;1420 
2168;1420 
2169;1420 
2170;1420 
2171;1420 
2172;1420 
2173;1420 
2174;1420 
2175;1420 
2176;1420 
2177;1420 
2178;1420 
2179;1420 
2180;1420 
2181;1420 
2182;1420 
2183;1419 
2184;1419 
2185;1419 
2186;1419 
2187;1419 
2188;1419 
2189;1419 
2190;1419 
2191;1419 
2192;1419 
2193;1418 
2194;1418 
2195;1418 
2196;1418 
2197;1418 
2198;1418 
2199;1418 
2200;1418 
2201;1418 
2202;1418 
2203;1417 
2204;1417 
2205;1417 
2206;1417 
2207;1417 
2208;1417 
2209;1417 
2210;1417 
2211;1417 
2212;1417 
2213;1417 
2214;1417 
2215;1417 
2216;1417 
2217;1417 
2218;1417 
2219;1417 
2220;1417 
2221;1417 
2222;1417 
2223;1416 
2224;1416 
2225;1416 
2226;1416 
2227;1416 
2228;1416 
2229;1416 
2230;1416 
2231;1416 
2232;1416 
2233;1416 
2234;1416 
2235;1416 
2236;1416 
2237;1416 
2238;1416 
2239;1416 
2240;1416 
2241;1416 
2242;1416 
2243;1415 
2244;1415 
2245;1415 
2246;1415 
2247;1415 
2248;1415 
2249;1415 
2250;1415 
2251;1415 
2252;1415 
2253;1414 
2254;1414 
2255;1414 
2256;1414 
2257;1414 
2258;1414 
2259;1414 
2260;1414 
2261;1414 
2262;1414 
2263;1413 
2264;1413 
2265;1413 
2266;1413 
2267;1413 
2268;1413 
2269;1413 
2270;1413 
2271;1413 
2272;1413 
2273;1413 
2274;1413 
2275;1413 
2276;1413 
2277;1413 
2278;1413 
2279;1413 
2280;1413 
2281;1413 
2282;1413 
2283;1412 
2284;1412 
2285;1412 
2286;1412 
2287;1412 
2288;1412 
2289;1412 
2290;1412 
2291;1412 
2292;1412 
2293;1412 
2294;1412 
2295;1412 
2296;1412 
2297;1412 
2298;1412 
2299;1412 
2300;1412 
2301;1412 
2302;1412 
2303;1411 
2304;1411 
2305;1411 
2306;1411 
2307;1411 
2308;1411 
2309;1411 
2310;1411 
2311;1411 
2312;1411 
2313;1410 
2314;1410 
2315;1410 
2316;1410 
2317;1410 
2318;1410 
2319;1410 
2320;1410 
2321;1410 
2322;1410 
2323;1409 
2324;1409 
2325;1409 
2326;1409 
2327;1409 
2328;1409 
2329;1409 
2330;1409 
2331;1409 
2332;1409 
2333;1409 
2334;1409 
2335;1409 
2336;1409 
2337;1409 
2338;1409 
2339;1409 
2340;1409 
2341;1409 
2342;1409 
2343;1408 
2344;1408 
2345;1408 
2346;1408 
2347;1408 
2348;1408 
2349;1408 
2350;1408 
2351;1408 
2352;1408 
2353;1408 
2354;1408 
2355;1408 
2356;1408 
2357;1408 
2358;1408 
2359;1408 
2360;1408 
2361;1408 
2362;1408 
2363;1407 
2364;1407 
2365;1407 
2366;1407 
2367;1407 
2368;1407 
2369;1407 
2370;1407 
2371;1407 
2372;1407 
2373;1407 
2374;1407 
2375;1407 
2376;1407 
2377;1407 
2378;1407 
2379;1407 
2380;1407 
2381;1407 
2382;1407 
2383;1406 
2384;1406 
2385;1406 
2386;1406 
2387;1406 
2388;1406 
2389;1406 
2390;1406 
2391;1406 
2392;1406 
2393;1406 
2394;1406 
2395;1406 
2396;1406 
2397;1406 
2398;1406 
2399;1406 
2400;1406 
2401;1406 
2402;1406 
2403;1405 
2404;1405 
2405;1405 
2406;1405 
2407;1405 
2408;1405 
2409;1405 
2410;1405 
2411;1405 
2412;1405 
2413;1405 
2414;1405 
2415;1405 
2416;1405 
2417;1405 
2418;1405 
2419;1405 
2420;1405 
2421;1405 
2422;1405 
2423;1404 
2424;1404 
2425;1404 
2426;1404 
2427;1404 
2428;1404 
2429;1404 
2430;1404 
2431;1404 
2432;1404 
2433;1404 
2434;1404 
2435;1404 
2436;1404 
2437;1404 
2438;1404 
2439;1404 
2440;1404 
2441;1404 
2442;1404 
2443;1403 
2444;1403 
2445;1403 
2446;1403 
2447;1403 
2448;1403 
2449;1403 
2450;1403 
2451;1403 
2452;1403 
2453;1403 
2454;1403 
2455;1403 
2456;1403 
2457;1403 
2458;1403 
2459;1403 
2460;1403 
2461;1403 
2462;1403 
2463;1402 
2464;1402 
2465;1402 
2466;1402 
2467;1402 
2468;1402 
2469;1402 
2470;1402 
2471;1402 
2472;1402 
2473;1402 
2474;1402 
2475;1402 
2476;1402 
2477;1402 
2478;1402 
2479;1402 
2480;1402 
2481;1402 
2482;1402 
2483;1401 
2484;1401 
2485;1401 
2486;1401 
2487;1401 
2488;1401 
2489;1401 
2490;1401 
2491;1401 
2492;1401 
2493;1401 
2494;1401 
2495;1401 
2496;1401 
2497;1401 
2498;1401 
2499;1401 
2500;1401 
2501;1401 
2502;1401 
2503;1400 
2504;1400 
2505;1400 
2506;1400 
2507;1400 
2508;1400 
2509;1400 
2510;1400 
2511;1400 
2512;1400 
2513;1400 
2514;1400 
2515;1400 
2516;1400 
2517;1400 
2518;1400 
2519;1400 
2520;1400 
2521;1400 
2522;1400 
2523;1399 
2524;1399 
2525;1399 
2526;1399 
2527;1399 
2528;1399 
2529;1399 
2530;1399 
2531;1399 
2532;1399 
2533;1399 
2534;1399 
2535;1399 
2536;1399 
2537;1399 
2538;1399 
2539;1399 
2540;1399 
2541;1399 
2542;1399 
2543;1398 
2544;1398 
2545;1398 
2546;1398 
2547;1398 
2548;1398 
2549;1398 
2550;1398 
2551;1398 
2552;1398 
2553;1398 
2554;1398 
2555;1398 
2556;1398 
2557;1398 
2558;1398 
2559;1398 
2560;1398 
2561;1398 
2562;1398 
2563;1397 
2564;1397 
2565;1397 
2566;1397 
2567;1397 
2568;1397 
2569;1397 
2570;1397 
2571;1397 
2572;1397 
2573;1397 
2574;1397 
2575;1397 
2576;1397 
2577;1397 
2578;1397 
2579;1397 
2580;1397 
2581;1397 
2582;1397 
2583;1396 
2584;1396 
2585;1396 
2586;1396 
2587;1396 
2588;1396 
2589;1396 
2590;1396 
2591;1396 
2592;1396 
2593;1396 
2594;1396 
2595;1396 
2596;1396 
2597;1396 
2598;1396 
2599;1396 
2600;1396 
2601;1396 
2602;1396 
2603;1395 
2604;1395 
2605;1395 
2606;1395 
2607;1395 
2608;1395 
2609;1395 
2610;1395 
2611;1395 
2612;1395 
2613;1395 
2614;1395 
2615;1395 
2616;1395 
2617;1395 
2618;1395 
2619;1395 
2620;1395 
2621;1395 
2622;1395 
2623;1394 
2624;1394 
2625;1394 
2626;1394 
2627;1394 
2628;1394 
2629;1394 
2630;1394 
2631;1394 
2632;1394 
2633;1394 
2634;1394 
2635;1394 
2636;1394 
2637;1394 
2638;1394 
2639;1394 
2640;1394 
2641;1394 
2642;1394 
2643;1393 
2644;1393 
2645;1393 
2646;1393 
2647;1393 
2648;1393 
2649;1393 
2650;1393 
2651;1393 
2652;1393 
2653;1393 
2654;1393 
2655;1393 
2656;1393 
2657;1393 
2658;1393 
2659;1393 
2660;1393 
2661;1393 
2662;1393 
2663;1392 
2664;1392 
2665;1392 
2666;1392 
2667;1392 
2668;1392 
2669;1392 
2670;1392 
2671;1392 
2672;1392 
2673;1392 
2674;1392 
2675;1392 
2676;1392 
2677;1392 
2678;1392 
2679;1392 
2680;1392 
2681;1392 
2682;1392 
2683;1391 
2684;1391 
2685;1391 
2686;1391 
2687;1391 
2688;1391 
2689;1391 
2690;1391 
2691;1391 
2692;1391 
2693;1391 
2694;1391 
2695;1391 
2696;1391 
2697;1391 
2698;1391 
2699;1391 
2700;1391 
2701;1391 
2702;1391 
2703;1390 
2704;1390 
2705;1390 
2706;1390 
2707;1390 
2708;1390 
2709;1390 
2710;1390 
2711;1390 
2712;1390 
2713;1390 
2714;1390 
2715;1390 
2716;1390 
2717;1390 
2718;1390 
2719;1390 
2720;1390 
2721;1390 
2722;1390 
2723;1390 
2724;1390 
2725;1390 
2726;1390 
2727;1390 
2728;1390 
2729;1390 
2730;1390 
2731;1390 
2732;1390 
2733;1389 
2734;1389 
2735;1389 
2736;1389 
2737;1389 
2738;1389 
2739;1389 
2740;1389 
2741;1389 
2742;1389 
2743;1388 
2744;1388 
2745;1388 
2746;1388 
2747;1388 
2748;1388 
2749;1388 
2750;1388 
2751;1388 
2752;1388 
2753;1387 
2754;1387 
2755;1387 
2756;1387 
2757;1387 
2758;1387 
2759;1387 
2760;1387 
2761;1387 
2762;1387 
2763;1386 
2764;1386 
2765;1386 
2766;1386 
2767;1386 
2768;1386 
2769;1386 
2770;1386 
2771;1386 
2772;1386 
2773;1386 
2774;1386 
2775;1386 
2776;1386 
2777;1386 
2778;1386 
2779;1386 
2780;1386 
2781;1386 
2782;1386 
2783;1385 
2784;1385 
2785;1385 
2786;1385 
2787;1385 
2788;1385 
2789;1385 
2790;1385 
2791;1385 
2792;1385 
2793;1384 
2794;1384 
2795;1384 
2796;1384 
2797;1384 
2798;1384 
2799;1384 
2800;1384 
2801;1384 
2802;1384 
2803;1383 
2804;1383 
2805;1383 
2806;1383 
2807;1383 
2808;1383 
2809;1383 
2810;1383 
2811;1383 
2812;1383 
2813;1382 
2814;1382 
2815;1382 
2816;1382 
2817;1382 
2818;1382 
2819;1382 
2820;1382 
2821;1382 
2822;1382 
2823;1381 
2824;1381 
2825;1381 
2826;1381 
2827;1381 
2828;1381 
2829;1381 
2830;1381 
2831;1381 
2832;1381 
2833;1381 
2834;1381 
2835;1381 
2836;1381 
2837;1381 
2838;1381 
2839;1381 
2840;1381 
2841;1381 
2842;1381 
2843;1380 
2844;1380 
2845;1380 
2846;1380 
2847;1380 
2848;1380 
2849;1380 
2850;1380 
2851;1380 
2852;1380 
2853;1379 
2854;1379 
2855;1379 
2856;1379 
2857;1379 
2858;1379 
2859;1379 
2860;1379 
2861;1379 
2862;1379 
2863;1378 
2864;1378 
2865;1378 
2866;1378 
2867;1378 
2868;1378 
2869;1378 
2870;1378 
2871;1378 
2872;1378 
2873;1378 
2874;1378 
2875;1378 
2876;1378 
2877;1378 
2878;1378 
2879;1378 
2880;1378 
2881;1378 
2882;1378 
2883;1377 
2884;1377 
2885;1377 
2886;1377 
2887;1377 
2888;1377 
2889;1377 
2890;1377 
2891;1377 
2892;1377 
2893;1376 
2894;1376 
2895;1376 
2896;1376 
2897;1376 
2898;1376 
2899;1376 
2900;1376 
2901;1376 
2902;1376 
2903;1375 
2904;1375 
2905;1375 
2906;1375 
2907;1375 
2908;1375 
2909;1375 
2910;1375 
2911;1375 
2912;1375 
2913;1374 
2914;1374 
2915;1374 
2916;1374 
2917;1374 
2918;1374 
2919;1374 
2920;1374 
2921;1374 
2922;1374 
2923;1373 
2924;1373 
2925;1373 
2926;1373 
2927;1373 
2928;1373 
2929;1373 
2930;1373 
2931;1373 
2932;1373 
2933;1372 
2934;1372 
2935;1372 
2936;1372 
2937;1372 
2938;1372 
2939;1372 
2940;1372 
2941;1372 
2942;1372 
2943;1371 
2944;1371 
2945;1371 
2946;1371 
2947;1371 
2948;1371 
2949;1371 
2950;1371 
2951;1371 
2952;1371 
2953;1370 
2954;1370 
2955;1370 
2956;1370 
2957;1370 
2958;1370 
2959;1370 
2960;1370 
2961;1370 
2962;1370 
2963;1369 
2964;1369 
2965;1369 
2966;1369 
2967;1369 
2968;1369 
2969;1369 
2970;1368 
2971;1368 
2972;1368 
2973;1368 
2974;1368 
2975;1368 
2976;1368 
2977;1367 
2978;1367 
2979;1367 
2980;1367 
2981;1367 
2982;1367 
2983;1366 
2984;1366 
2985;1366 
2986;1366 
2987;1366 
2988;1366 
2989;1366 
2990;1366 
2991;1366 
2992;1366 
2993;1365 
2994;1365 
2995;1365 
2996;1365 
2997;1365 
2998;1365 
2999;1365 
3000;1365 
3001;1365 
3002;1365 
3003;1364 
3004;1364 
3005;1364 
3006;1364 
3007;1364 
3008;1364 
3009;1364 
3010;1363 
3011;1363 
3012;1363 
3013;1363 
3014;1363 
3015;1363 
3016;1363 
3017;1362 
3018;1362 
3019;1362 
3020;1362 
3021;1362 
3022;1362 
3023;1361 
3024;1361 
3025;1361 
3026;1361 
3027;1361 
3028;1361 
3029;1361 
3030;1361 
3031;1361 
3032;1361 
3033;1360 
3034;1360 
3035;1360 
3036;1360 
3037;1360 
3038;1360 
3039;1360 
3040;1360 
3041;1360 
3042;1360 
3043;1359 
3044;1359 
3045;1359 
3046;1359 
3047;1359 
3048;1359 
3049;1359 
3050;1358 
3051;1358 
3052;1358 
3053;1358 
3054;1358 
3055;1358 
3056;1358 
3057;1357 
3058;1357 
3059;1357 
3060;1357 
3061;1357 
3062;1357 
3063;1356 
3064;1356 
3065;1356 
3066;1356 
3067;1356 
3068;1355 
3069;1355 
3070;1355 
3071;1355 
3072;1355 
3073;1354 
3074;1354 
3075;1354 
3076;1354 
3077;1354 
3078;1353 
3079;1353 
3080;1353 
3081;1353 
3082;1353 
3083;1352 
3084;1352 
3085;1352 
3086;1352 
3087;1352 
3088;1351 
3089;1351 
3090;1351 
3091;1351 
3092;1351 
3093;1350 
3094;1350 
3095;1350 
3096;1350 
3097;1350 
3098;1349 
3099;1349 
3100;1349 
3101;1349 
3102;1349 
3103;1348 
3104;1348 
3105;1348 
3106;1348 
3107;1347 
3108;1347 
3109;1347 
3110;1347 
3111;1346 
3112;1346 
3113;1346 
3114;1346 
3115;1345 
3116;1345 
3117;1345 
3118;1345 
3119;1344 
3120;1344 
3121;1344 
3122;1344 
3123;1343 
3124;1346 
3125;1348 
3126;1350 
3127;1353 
3128;1355 
3129;1357 
3130;1360 
3131;1362 
3132;1364 
3133;1366 
3134;1369 
3135;1371 
3136;1373 
3137;1376 
3138;1378 
3139;1380 
3140;1383 
3141;1385 
3142;1387 
3143;1389 
3144;1389 
3145;1389 
3146;1388 
3147;1388 
3148;1387 
3149;1387 
3150;1387 
3151;1386 
3152;1386 
3153;1385 
3154;1385 
3155;1385 
3156;1384 
3157;1384 
3158;1383 
3159;1383 
3160;1383 
3161;1382 
3162;1382 
3163;1381 
3164;1381 
3165;1381 
3166;1381 
3167;1380 
3168;1380 
3169;1380 
3170;1380 
3171;1379 
3172;1379 
3173;1379 
3174;1379 
3175;1378 
3176;1378 
3177;1378 
3178;1378 
3179;1377 
3180;1377 
3181;1377 
3182;1377 
3183;1376 
3184;1376 
3185;1376 
3186;1376 
3187;1376 
3188;1375 
3189;1375 
3190;1375 
3191;1375 
3192;1375 
3193;1374 
3194;1374 
3195;1374 
3196;1374 
3197;1374 
3198;1373 
3199;1373 
3200;1373 
3201;1373 
3202;1373 
3203;1372 
3204;1372 
3205;1372 
3206;1372 
3207;1372 
3208;1372 
3209;1372 
3210;1371 
3211;1371 
3212;1371 
3213;1371 
3214;1371 
3215;1371 
3216;1371 
3217;1370 
3218;1370 
3219;1370 
3220;1370 
3221;1370 
3222;1370 
3223;1369 
3224;1369 
3225;1369 
3226;1369 
3227;1369 
3228;1369 
3229;1369 
3230;1368 
3231;1368 
3232;1368 
3233;1368 
3234;1368 
3235;1368 
3236;1368 
3237;1367 
3238;1367 
3239;1367 
3240;1367 
3241;1367 
3242;1367 
3243;1366 
3244;1366 
3245;1366 
3246;1366 
3247;1366 
3248;1366 
3249;1366 
3250;1365 
3251;1365 
3252;1365 
3253;1365 
3254;1365 
3255;1365 
3256;1365 
3257;1364 
3258;1364 
3259;1364 
3260;1364 
3261;1364 
3262;1364 
3263;1363 
3264;1363 
3265;1363 
3266;1363 
3267;1363 
3268;1363 
3269;1363 
3270;1363 
3271;1363 
3272;1363 
3273;1362 
3274;1362 
3275;1362 
3276;1362 
3277;1362 
3278;1362 
3279;1362 
3280;1362 
3281;1362 
3282;1362 
3283;1361 
3284;1361 
3285;1361 
3286;1361 
3287;1361 
3288;1361 
3289;1361 
3290;1361 
3291;1361 
3292;1361 
3293;1360 
3294;1360 
3295;1360 
3296;1360 
3297;1360 
3298;1360 
3299;1360 
3300;1360 
3301;1360 
3302;1360 
3303;1359 
3304;1359 
3305;1359 
3306;1359 
3307;1359 
3308;1359 
3309;1359 
3310;1359 
3311;1359 
3312;1359 
3313;1358 
3314;1358 
3315;1358 
3316;1358 
3317;1358 
3318;1358 
3319;1358 
3320;1358 
3321;1358 
3322;1358 
3323;1357 
3324;1357 
3325;1357 
3326;1357 
3327;1357 
3328;1357 
3329;1357 
3330;1357 
3331;1357 
3332;1357 
3333;1356 
3334;1356 
3335;1356 
3336;1356 
3337;1356 
3338;1356 
3339;1356 
3340;1356 
3341;1356 
3342;1356 
3343;1355 
3344;1355 
3345;1355 
3346;1355 
3347;1355 
3348;1355 
3349;1355 
3350;1355 
3351;1355 
3352;1355 
3353;1354 
3354;1354 
3355;1354 
3356;1354 
3357;1354 
3358;1354 
3359;1354 
3360;1354 
3361;1354 
3362;1354 
3363;1353 
3364;1353 
3365;1353 
3366;1353 
3367;1353 
3368;1353 
3369;1353 
3370;1353 
3371;1353 
3372;1353 
3373;1352 
3374;1352 
3375;1352 
3376;1352 
3377;1352 
3378;1352 
3379;1352 
3380;1352 
3381;1352 
3382;1352 
3383;1351 
3384;1351 
3385;1351 
3386;1351 
3387;1351 
3388;1351 
3389;1351 
3390;1351 
3391;1351 
3392;1351 
3393;1350 
3394;1350 
3395;1350 
3396;1350 
3397;1350 
3398;1350 
3399;1350 
3400;1350 
3401;1350 
3402;1350 
3403;1349 
3404;1349 
3405;1349 
3406;1349 
3407;1349 
3408;1349 
3409;1349 
3410;1349 
3411;1349 
3412;1349 
3413;1349 
3414;1349 
3415;1349 
3416;1349 
3417;1349 
3418;1349 
3419;1349 
3420;1349 
3421;1349 
3422;1349 
3423;1348 
3424;1348 
3425;1348 
3426;1348 
3427;1348 
3428;1348 
3429;1348 
3430;1348 
3431;1348 
3432;1348 
3433;1347 
3434;1347 
3435;1347 
3436;1347 
3437;1347 
3438;1347 
3439;1347 
3440;1347 
3441;1347 
3442;1347 
3443;1346 
3444;1346 
3445;1346 
3446;1346 
3447;1346 
3448;1346 
3449;1346 
3450;1346 
3451;1346 
3452;1346 
3453;1346 
3454;1346 
3455;1346 
3456;1346 
3457;1346 
3458;1346 
3459;1346 
3460;1346 
3461;1346 
3462;1346 
3463;1345 
3464;1345 
3465;1345 
3466;1345 
3467;1345 
3468;1345 
3469;1345 
3470;1345 
3471;1345 
3472;1345 
3473;1344 
3474;1344 
3475;1344 
3476;1344 
3477;1344 
3478;1344 
3479;1344 
3480;1344 
3481;1344 
3482;1344 
3483;1343 
3484;1343 
3485;1343 
3486;1343 
3487;1343 
3488;1343 
3489;1343 
3490;1343 
3491;1343 
3492;1343 
3493;1343 
3494;1343 
3495;1343 
3496;1343 
3497;1343 
3498;1343 
3499;1343 
3500;1343 
3501;1343 
3502;1343 
3503;1342 
3504;1342 
3505;1342 
3506;1342 
3507;1342 
3508;1342 
3509;1342 
3510;1342 
3511;1342 
3512;1342 
3513;1342 
3514;1342 
3515;1342 
3516;1342 
3517;1342 
3518;1342 
3519;1342 
3520;1342 
3521;1342 
3522;1342 
3523;1341 
3524;1341 
3525;1341 
3526;1341 
3527;1341 
3528;1341 
3529;1341 
3530;1341 
3531;1341 
3532;1341 
3533;1340 
3534;1340 
3535;1340 
3536;1340 
3537;1340 
3538;1340 
3539;1340 
3540;1340 
3541;1340 
3542;1340 
3543;1339 
3544;1339 
3545;1339 
3546;1339 
3547;1339 
3548;1339 
3549;1339 
3550;1339 
3551;1339 
3552;1339 
3553;1339 
3554;1339 
3555;1339 
3556;1339 
3557;1339 
3558;1339 
3559;1339 
3560;1339 
3561;1339 
3562;1339 
3563;1338 
3564;1338 
3565;1338 
3566;1338 
3567;1338 
3568;1338 
3569;1338 
3570;1338 
3571;1338 
3572;1338 
3573;1338 
3574;1338 
3575;1338 
3576;1338 
3577;1338 
3578;1338 
3579;1338 
3580;1338 
3581;1338 
3582;1338 
3583;1337 
3584;1337 
3585;1337 
3586;1337 
3587;1337 
3588;1337 
3589;1337 
3590;1337 
3591;1337 
3592;1337 
3593;1336 
3594;1336 
3595;1336 
3596;1336 
3597;1336 
3598;1336 
3599;1336 
3600;1336 
3601;1336 
3602;1336 
3603;1335 
3604;1335 
3605;1335 
3606;1335 
3607;1335 
3608;1335 
3609;1335 
3610;1335 
3611;1335 
3612;1335 
3613;1335 
3614;1335 
3615;1335 
3616;1335 
3617;1335 
3618;1335 
3619;1335 
3620;1335 
3621;1335 
3622;1335 
3623;1334 
3624;1334 
3625;1334 
3626;1334 
3627;1334 
3628;1334 
3629;1334 
3630;1334 
3631;1334 
3632;1334 
3633;1334 
3634;1334 
3635;1334 
3636;1334 
3637;1334 
3638;1334 
3639;1334 
3640;1334 
3641;1334 
3642;1334 
3643;1333 
3644;1333 
3645;1333 
3646;1333 
3647;1333 
3648;1333 
3649;1333 
3650;1333 
3651;1333 
3652;1333 
3653;1333 
3654;1333 
3655;1333 
3656;1333 
3657;1333 
3658;1333 
3659;1333 
3660;1333 
3661;1333 
3662;1333 
3663;1332 
3664;1332 
3665;1332 
3666;1332 
3667;1332 
3668;1332 
3669;1332 
3670;1332 
3671;1332 
3672;1332 
3673;1332 
3674;1332 
3675;1332 
3676;1332 
3677;1332 
3678;1332 
3679;1332 
3680;1332 
3681;1332 
3682;1332 
3683;1331 
3684;1331 
3685;1331 
3686;1331 
3687;1331 
3688;1331 
3689;1331 
3690;1331 
3691;1331 
3692;1331 
3693;1331 
3694;1331 
3695;1331 
3696;1331 
3697;1331 
3698;1331 
3699;1331 
3700;1331 
3701;1331 
3702;1331 
3703;1330 
3704;1330 
3705;1330 
3706;1330 
3707;1330 
3708;1330 
3709;1330 
3710;1330 
3711;1330 
3712;1330 
3713;1330 
3714;1330 
3715;1330 
3716;1330 
3717;1330 
3718;1330 
3719;1330 
3720;1330 
3721;1330 
3722;1330 
3723;1329 
3724;1329 
3725;1329 
3726;1329 
3727;1329 
3728;1329 
3729;1329 
3730;1329 
3731;1329 
3732;1329 
3733;1329 
3734;1329 
3735;1329 
3736;1329 
3737;1329 
3738;1329 
3739;1329 
3740;1329 
3741;1329 
3742;1329 
3743;1328 
3744;1328 
3745;1328 
3746;1328 
3747;1328 
3748;1328 
3749;1328 
3750;1328 
3751;1328 
3752;1328 
3753;1328 
3754;1328 
3755;1328 
3756;1328 
3757;1328 
3758;1328 
3759;1328 
3760;1328 
3761;1328 
3762;1328 
3763;1327 
3764;1327 
3765;1327 
3766;1327 
3767;1327 
3768;1327 
3769;1327 
3770;1327 
3771;1327 
3772;1327 
3773;1327 
3774;1327 
3775;1327 
3776;1327 
3777;1327 
3778;1327 
3779;1327 
3780;1327 
3781;1327 
3782;1327 
3783;1326 
3784;1326 
3785;1326 
3786;1326 
3787;1326 
3788;1326 
3789;1326 
3790;1326 
3791;1326 
3792;1326 
3793;1326 
3794;1326 
3795;1326 
3796;1326 
3797;1326 
3798;1326 
3799;1326 
3800;1326 
3801;1326 
3802;1326 
3803;1325 
3804;1325 
3805;1325 
3806;1325 
3807;1325 
3808;1325 
3809;1325 
3810;1325 
3811;1325 
3812;1325 
3813;1325 
3814;1325 
3815;1325 
3816;1325 
3817;1325 
3818;1325 
3819;1325 
3820;1325 
3821;1325 
3822;1325 
3823;1324 
3824;1324 
3825;1324 
3826;1324 
3827;1324 
3828;1324 
3829;1324 
3830;1324 
3831;1324 
3832;1324 
3833;1324 
3834;1324 
3835;1324 
3836;1324 
3837;1324 
3838;1324 
3839;1324 
3840;1324 
3841;1324 
3842;1324 
3843;1323 
3844;1323 
3845;1323 
3846;1323 
3847;1323 
3848;1323 
3849;1323 
3850;1323 
3851;1323 
3852;1323 
3853;1323 
3854;1323 
3855;1323 
3856;1323 
3857;1323 
3858;1323 
3859;1323 
3860;1323 
3861;1323 
3862;1323 
3863;1322 
3864;1322 
3865;1322 
3866;1322 
3867;1322 
3868;1322 
3869;1322 
3870;1322 
3871;1322 
3872;1322 
3873;1322 
3874;1322 
3875;1322 
3876;1322 
3877;1322 
3878;1322 
3879;1322 
3880;1322 
3881;1322 
3882;1322 
3883;1321 
3884;1321 
3885;1321 
3886;1321 
3887;1321 
3888;1321 
3889;1321 
3890;1321 
3891;1321 
3892;1321 
3893;1321 
3894;1321 
3895;1321 
3896;1321 
3897;1321 
3898;1321 
3899;1321 
3900;1321 
3901;1321 
3902;1321 
3903;1320 
3904;1320 
3905;1320 
3906;1320 
3907;1320 
3908;1320 
3909;1320 
3910;1320 
3911;1320 
3912;1320 
3913;1320 
3914;1320 
3915;1320 
3916;1320 
3917;1320 
3918;1320 
3919;1320 
3920;1320 
3921;1320 
3922;1320 
3923;1319 
3924;1319 
3925;1319 
3926;1319 
3927;1319 
3928;1319 
3929;1319 
3930;1319 
3931;1319 
3932;1319 
3933;1319 
3934;1319 
3935;1319 
3936;1319 
3937;1319 
3938;1319 
3939;1319 
3940;1319 
3941;1319 
3942;1319 
3943;1318 
3944;1318 
3945;1318 
3946;1318 
3947;1318 
3948;1318 
3949;1318 
3950;1318 
3951;1318 
3952;1318 
3953;1318 
3954;1318 
3955;1318 
3956;1318 
3957;1318 
3958;1318 
3959;1318 
3960;1318 
3961;1318 
3962;1318 
3963;1317 
3964;1317 
3965;1317 
3966;1317 
3967;1317 
3968;1317 
3969;1317 
3970;1317 
3971;1317 
3972;1317 
3973;1317 
3974;1317 
3975;1317 
3976;1317 
3977;1317 
3978;1317 
3979;1317 
3980;1317 
3981;1317 
3982;1317 
3983;1316 
3984;1316 
3985;1316 
3986;1316 
3987;1316 
3988;1316 
3989;1316 
3990;1316 
3991;1316 
3992;1316 
3993;1316 
3994;1316 
3995;1316 
3996;1316 
3997;1316 
3998;1316 
3999;1316 
4000;1316 
4001;1316 
4002;1316 
4003;1315 
4004;1315 
4005;1315 
4006;1315 
4007;1315 
4008;1315 
4009;1315 
4010;1315 
4011;1315 
4012;1315 
4013;1315 
4014;1315 
4015;1315 
4016;1315 
4017;1315 
4018;1315 
4019;1315 
4020;1315 
4021;1315 
4022;1315 
4023;1314 
4024;1314 
4025;1314 
4026;1314 
4027;1314 
4028;1314 
4029;1314 
4030;1314 
4031;1314 
4032;1314 
4033;1314 
4034;1314 
4035;1314 
4036;1314 
4037;1314 
4038;1314 
4039;1314 
4040;1314 
4041;1314 
4042;1314 
4043;1313 
4044;1313 
4045;1313 
4046;1313 
4047;1313 
4048;1313 
4049;1313 
4050;1313 
4051;1313 
4052;1313 
4053;1313 
4054;1313 
4055;1313 
4056;1313 
4057;1313 
4058;1313 
4059;1313 
4060;1313 
4061;1313 
4062;1313 
4063;1312 
4064;1312 
4065;1312 
4066;1312 
4067;1312 
4068;1312 
4069;1312 
4070;1312 
4071;1312 
4072;1312 
4073;1312 
4074;1312 
4075;1312 
4076;1312 
4077;1312 
4078;1312 
4079;1312 
4080;1312 
4081;1312 
4082;1312 
4083;1311 
4084;1311 
4085;1311 
4086;1311 
4087;1311 
4088;1311 
4089;1311 
4090;1311 
4091;1311 
4092;1311 
4093;1311 
4094;1311 
4095;1311 
4096;1311 
4097;1311 
4098;1311 
4099;1311 
4100;1311 
4101;1311 
4102;1311 
4103;1311 
4104;1311 
4105;1311 
4106;1311 
4107;1311 
4108;1311 
4109;1311 
4110;1311 
4111;1311 
4112;1311 
4113;1311 
4114;1311 
4115;1311 
4116;1311 
4117;1311 
4118;1311 
4119;1311 
4120;1311 
4121;1311 
4122;1311 
4123;1310 
4124;1310 
4125;1310 
4126;1310 
4127;1310 
4128;1310 
4129;1310 
4130;1310 
4131;1310 
4132;1310 
4133;1310 
4134;1310 
4135;1310 
4136;1310 
4137;1310 
4138;1310 
4139;1310 
4140;1310 
4141;1310 
4142;1310 
