2143;1435 
2144;1435 
2145;1435 
2146;1434 
2147;1434 
2148;1434 
2149;1434 
2150;1434 
2151;1434 
2152;1434 
2153;1434 
2154;1434 
2155;1434 
2156;1434 
2157;1434 
2158;1434 
2159;1434 
2160;1434 
2161;1433 
2162;1433 
2163;1433 
2164;1433 
2165;1433 
2166;1433 
2167;1433 
2168;1433 
2169;1433 
2170;1433 
2171;1433 
2172;1433 
2173;1433 
2174;1433 
2175;1433 
2176;1432 
2177;1432 
2178;1432 
2179;1432 
2180;1432 
2181;1432 
2182;1432 
2183;1432 
2184;1432 
2185;1432 
2186;1432 
2187;1432 
2188;1432 
2189;1432 
2190;1432 
2191;1431 
2192;1431 
2193;1431 
2194;1431 
2195;1431 
2196;1431 
2197;1431 
2198;1431 
2199;1431 
2200;1431 
2201;1431 
2202;1431 
2203;1431 
2204;1431 
2205;1431 
2206;1430 
2207;1430 
2208;1430 
2209;1430 
2210;1430 
2211;1430 
2212;1430 
2213;1430 
2214;1430 
2215;1430 
2216;1430 
2217;1430 
2218;1430 
2219;1430 
2220;1430 
2221;1429 
2222;1429 
2223;1429 
2224;1429 
2225;1429 
2226;1429 
2227;1429 
2228;1429 
2229;1429 
2230;1429 
2231;1429 
2232;1429 
2233;1429 
2234;1429 
2235;1429 
2236;1428 
2237;1428 
2238;1428 
2239;1428 
2240;1428 
2241;1428 
2242;1428 
2243;1428 
2244;1428 
2245;1428 
2246;1428 
2247;1428 
2248;1428 
2249;1428 
2250;1428 
2251;1427 
2252;1427 
2253;1427 
2254;1427 
2255;1427 
2256;1427 
2257;1427 
2258;1427 
2259;1427 
2260;1427 
2261;1427 
2262;1427 
2263;1427 
2264;1427 
2265;1427 
2266;1426 
2267;1426 
2268;1426 
2269;1426 
2270;1426 
2271;1426 
2272;1426 
2273;1426 
2274;1426 
2275;1426 
2276;1426 
2277;1426 
2278;1426 
2279;1426 
2280;1426 
2281;1425 
2282;1425 
2283;1425 
2284;1425 
2285;1425 
2286;1425 
2287;1425 
2288;1425 
2289;1425 
2290;1425 
2291;1425 
2292;1425 
2293;1425 
2294;1425 
2295;1425 
2296;1424 
2297;1424 
2298;1424 
2299;1424 
2300;1424 
2301;1424 
2302;1424 
2303;1424 
2304;1424 
2305;1424 
2306;1424 
2307;1424 
2308;1424 
2309;1424 
2310;1424 
2311;1423 
2312;1423 
2313;1423 
2314;1423 
2315;1423 
2316;1423 
2317;1423 
2318;1423 
2319;1423 
2320;1423 
2321;1423 
2322;1423 
2323;1423 
2324;1423 
2325;1423 
2326;1422 
2327;1422 
2328;1422 
2329;1422 
2330;1422 
2331;1422 
2332;1422 
2333;1422 
2334;1422 
2335;1422 
2336;1422 
2337;1422 
2338;1422 
2339;1422 
2340;1422 
2341;1421 
2342;1421 
2343;1421 
2344;1421 
2345;1421 
2346;1421 
2347;1421 
2348;1421 
2349;1421 
2350;1421 
2351;1421 
2352;1421 
2353;1421 
2354;1421 
2355;1421 
2356;1420 
2357;1420 
2358;1420 
2359;1420 
2360;1420 
2361;1420 
2362;1420 
2363;1420 
2364;1420 
2365;1420 
2366;1420 
2367;1420 
2368;1420 
2369;1420 
2370;1420 
2371;1419 
2372;1419 
2373;1419 
2374;1419 
2375;1419 
2376;1419 
2377;1419 
2378;1419 
2379;1419 
2380;1419 
2381;1419 
2382;1419 
2383;1419 
2384;1419 
2385;1419 
2386;1418 
2387;1418 
2388;1418 
2389;1418 
2390;1418 
2391;1418 
2392;1418 
2393;1418 
2394;1418 
2395;1418 
2396;1418 
2397;1418 
2398;1418 
2399;1418 
2400;1418 
2401;1417 
2402;1417 
2403;1417 
2404;1417 
2405;1417 
2406;1417 
2407;1417 
2408;1417 
2409;1417 
2410;1417 
2411;1417 
2412;1417 
2413;1417 
2414;1417 
2415;1417 
2416;1416 
2417;1416 
2418;1416 
2419;1416 
2420;1416 
2421;1416 
2422;1416 
2423;1416 
2424;1416 
2425;1416 
2426;1416 
2427;1416 
2428;1416 
2429;1416 
2430;1416 
2431;1415 
2432;1415 
2433;1415 
2434;1415 
2435;1415 
2436;1415 
2437;1415 
2438;1415 
2439;1415 
2440;1415 
2441;1415 
2442;1415 
2443;1415 
2444;1415 
2445;1415 
2446;1414 
2447;1414 
2448;1414 
2449;1414 
2450;1414 
2451;1414 
2452;1414 
2453;1414 
2454;1414 
2455;1414 
2456;1414 
2457;1414 
2458;1414 
2459;1414 
2460;1414 
2461;1413 
2462;1413 
2463;1413 
2464;1413 
2465;1413 
2466;1413 
2467;1413 
2468;1413 
2469;1413 
2470;1413 
2471;1413 
2472;1413 
2473;1413 
2474;1413 
2475;1413 
2476;1413 
2477;1413 
2478;1413 
2479;1413 
2480;1413 
2481;1413 
2482;1413 
2483;1413 
2484;1413 
2485;1413 
2486;1413 
2487;1413 
2488;1413 
2489;1413 
2490;1413 
2491;1412 
2492;1412 
2493;1412 
2494;1412 
2495;1412 
2496;1412 
2497;1412 
2498;1412 
2499;1412 
2500;1412 
2501;1412 
2502;1412 
2503;1412 
2504;1412 
2505;1412 
2506;1411 
2507;1411 
2508;1411 
2509;1411 
2510;1411 
2511;1411 
2512;1411 
2513;1411 
2514;1411 
2515;1411 
2516;1411 
2517;1411 
2518;1411 
2519;1411 
2520;1411 
2521;1410 
2522;1410 
2523;1410 
2524;1410 
2525;1410 
2526;1410 
2527;1410 
2528;1410 
2529;1410 
2530;1410 
2531;1410 
2532;1410 
2533;1410 
2534;1410 
2535;1410 
2536;1409 
2537;1409 
2538;1409 
2539;1409 
2540;1409 
2541;1409 
2542;1409 
2543;1409 
2544;1409 
2545;1409 
2546;1409 
2547;1409 
2548;1409 
2549;1409 
2550;1409 
2551;1408 
2552;1408 
2553;1408 
2554;1408 
2555;1408 
2556;1408 
2557;1408 
2558;1408 
2559;1408 
2560;1408 
2561;1408 
2562;1408 
2563;1408 
2564;1408 
2565;1408 
2566;1408 
2567;1408 
2568;1408 
2569;1408 
2570;1408 
2571;1408 
2572;1408 
2573;1408 
2574;1408 
2575;1408 
2576;1408 
2577;1408 
2578;1408 
2579;1408 
2580;1408 
2581;1407 
2582;1407 
2583;1407 
2584;1407 
2585;1407 
2586;1407 
2587;1407 
2588;1407 
2589;1407 
2590;1407 
2591;1407 
2592;1407 
2593;1407 
2594;1407 
2595;1407 
2596;1406 
2597;1406 
2598;1406 
2599;1406 
2600;1406 
2601;1406 
2602;1406 
2603;1406 
2604;1406 
2605;1406 
2606;1406 
2607;1406 
2608;1406 
2609;1406 
2610;1406 
2611;1406 
2612;1406 
2613;1406 
2614;1406 
2615;1406 
2616;1406 
2617;1406 
2618;1406 
2619;1406 
2620;1406 
2621;1406 
2622;1406 
2623;1406 
2624;1406 
2625;1406 
2626;1405 
2627;1405 
2628;1405 
2629;1405 
2630;1405 
2631;1405 
2632;1405 
2633;1405 
2634;1405 
2635;1405 
2636;1405 
2637;1405 
2638;1405 
2639;1405 
2640;1405 
2641;1404 
2642;1404 
2643;1404 
2644;1404 
2645;1404 
2646;1404 
2647;1404 
2648;1404 
2649;1404 
2650;1404 
2651;1404 
2652;1404 
2653;1404 
2654;1404 
2655;1404 
2656;1404 
2657;1404 
2658;1404 
2659;1404 
2660;1404 
2661;1404 
2662;1404 
2663;1404 
2664;1404 
2665;1404 
2666;1404 
2667;1404 
2668;1404 
2669;1404 
2670;1404 
2671;1403 
2672;1403 
2673;1403 
2674;1403 
2675;1403 
2676;1403 
2677;1403 
2678;1403 
2679;1403 
2680;1403 
2681;1403 
2682;1403 
2683;1403 
2684;1403 
2685;1403 
2686;1402 
2687;1402 
2688;1402 
2689;1402 
2690;1402 
2691;1402 
2692;1402 
2693;1402 
2694;1402 
2695;1402 
2696;1402 
2697;1402 
2698;1402 
2699;1402 
2700;1402 
2701;1402 
2702;1402 
2703;1402 
2704;1402 
2705;1402 
2706;1402 
2707;1402 
2708;1402 
2709;1402 
2710;1402 
2711;1402 
2712;1402 
2713;1402 
2714;1402 
2715;1402 
2716;1401 
2717;1401 
2718;1401 
2719;1401 
2720;1401 
2721;1401 
2722;1401 
2723;1401 
2724;1401 
2725;1401 
2726;1401 
2727;1401 
2728;1401 
2729;1401 
2730;1401 
2731;1401 
2732;1401 
2733;1401 
2734;1401 
2735;1401 
2736;1401 
2737;1401 
2738;1401 
2739;1401 
2740;1401 
2741;1401 
2742;1401 
2743;1401 
2744;1401 
2745;1401 
2746;1400 
2747;1400 
2748;1400 
2749;1400 
2750;1400 
2751;1400 
2752;1400 
2753;1400 
2754;1400 
2755;1400 
2756;1400 
2757;1400 
2758;1400 
2759;1400 
2760;1400 
2761;1399 
2762;1399 
2763;1399 
2764;1399 
2765;1399 
2766;1399 
2767;1399 
2768;1399 
2769;1399 
2770;1399 
2771;1399 
2772;1399 
2773;1399 
2774;1399 
2775;1399 
2776;1399 
2777;1399 
2778;1399 
2779;1399 
2780;1399 
2781;1399 
2782;1399 
2783;1399 
2784;1399 
2785;1399 
2786;1399 
2787;1399 
2788;1399 
2789;1399 
2790;1399 
2791;1398 
2792;1398 
2793;1398 
2794;1398 
2795;1398 
2796;1398 
2797;1398 
2798;1398 
2799;1398 
2800;1398 
2801;1398 
2802;1398 
2803;1398 
2804;1398 
2805;1398 
2806;1397 
2807;1397 
2808;1397 
2809;1397 
2810;1397 
2811;1397 
2812;1397 
2813;1397 
2814;1397 
2815;1397 
2816;1397 
2817;1397 
2818;1397 
2819;1397 
2820;1397 
2821;1397 
2822;1397 
2823;1397 
2824;1397 
2825;1397 
2826;1397 
2827;1397 
2828;1397 
2829;1397 
2830;1397 
2831;1397 
2832;1397 
2833;1397 
2834;1397 
2835;1397 
2836;1396 
2837;1396 
2838;1396 
2839;1396 
2840;1396 
2841;1396 
2842;1396 
2843;1396 
2844;1396 
2845;1396 
2846;1396 
2847;1396 
2848;1396 
2849;1396 
2850;1396 
2851;1395 
2852;1395 
2853;1395 
2854;1395 
2855;1395 
2856;1395 
2857;1395 
2858;1395 
2859;1395 
2860;1395 
2861;1395 
2862;1395 
2863;1395 
2864;1395 
2865;1395 
2866;1395 
2867;1395 
2868;1395 
2869;1395 
2870;1395 
2871;1395 
2872;1395 
2873;1395 
2874;1395 
2875;1395 
2876;1395 
2877;1395 
2878;1395 
2879;1395 
2880;1395 
2881;1394 
2882;1394 
2883;1394 
2884;1394 
2885;1394 
2886;1394 
2887;1394 
2888;1394 
2889;1394 
2890;1394 
2891;1394 
2892;1394 
2893;1394 
2894;1394 
2895;1394 
2896;1394 
2897;1394 
2898;1394 
2899;1394 
2900;1394 
2901;1394 
2902;1394 
2903;1394 
2904;1394 
2905;1394 
2906;1394 
2907;1394 
2908;1394 
2909;1394 
2910;1394 
2911;1393 
2912;1393 
2913;1393 
2914;1393 
2915;1393 
2916;1393 
2917;1393 
2918;1393 
2919;1393 
2920;1393 
2921;1393 
2922;1393 
2923;1393 
2924;1393 
2925;1393 
2926;1393 
2927;1393 
2928;1393 
2929;1393 
2930;1393 
2931;1393 
2932;1393 
2933;1393 
2934;1393 
2935;1393 
2936;1393 
2937;1393 
2938;1393 
2939;1393 
2940;1393 
2941;1392 
2942;1392 
2943;1392 
2944;1392 
2945;1392 
2946;1392 
2947;1392 
2948;1392 
2949;1392 
2950;1392 
2951;1392 
2952;1392 
2953;1392 
2954;1392 
2955;1392 
2956;1391 
2957;1391 
2958;1391 
2959;1391 
2960;1391 
2961;1391 
2962;1391 
2963;1391 
2964;1391 
2965;1391 
2966;1391 
2967;1391 
2968;1391 
2969;1391 
2970;1391 
2971;1391 
2972;1391 
2973;1391 
2974;1391 
2975;1391 
2976;1391 
2977;1391 
2978;1391 
2979;1391 
2980;1391 
2981;1391 
2982;1391 
2983;1391 
2984;1391 
2985;1391 
2986;1390 
2987;1390 
2988;1390 
2989;1390 
2990;1390 
2991;1390 
2992;1390 
2993;1390 
2994;1390 
2995;1390 
2996;1390 
2997;1390 
2998;1390 
2999;1390 
3000;1390 
3001;1390 
3002;1390 
3003;1390 
3004;1390 
3005;1390 
3006;1390 
3007;1390 
3008;1390 
3009;1390 
3010;1390 
3011;1390 
3012;1390 
3013;1390 
3014;1390 
3015;1390 
3016;1389 
3017;1389 
3018;1389 
3019;1389 
3020;1389 
3021;1389 
3022;1389 
3023;1389 
3024;1389 
3025;1389 
3026;1389 
3027;1389 
3028;1389 
3029;1389 
3030;1389 
3031;1388 
3032;1388 
3033;1388 
3034;1388 
3035;1388 
3036;1388 
3037;1388 
3038;1388 
3039;1388 
3040;1388 
3041;1388 
3042;1388 
3043;1388 
3044;1388 
3045;1388 
3046;1387 
3047;1387 
3048;1387 
3049;1387 
3050;1387 
3051;1387 
3052;1387 
3053;1387 
3054;1387 
3055;1387 
3056;1387 
3057;1387 
3058;1387 
3059;1387 
3060;1387 
3061;1386 
3062;1386 
3063;1386 
3064;1386 
3065;1386 
3066;1386 
3067;1386 
3068;1386 
3069;1386 
3070;1386 
3071;1386 
3072;1386 
3073;1386 
3074;1386 
3075;1386 
3076;1385 
3077;1385 
3078;1385 
3079;1385 
3080;1385 
3081;1385 
3082;1385 
3083;1385 
3084;1385 
3085;1385 
3086;1385 
3087;1385 
3088;1385 
3089;1385 
3090;1385 
3091;1384 
3092;1384 
3093;1384 
3094;1384 
3095;1384 
3096;1384 
3097;1384 
3098;1384 
3099;1384 
3100;1384 
3101;1384 
3102;1384 
3103;1384 
3104;1384 
3105;1384 
3106;1383 
3107;1383 
3108;1383 
3109;1383 
3110;1383 
3111;1383 
3112;1383 
3113;1383 
3114;1383 
3115;1383 
3116;1383 
3117;1383 
3118;1383 
3119;1383 
3120;1383 
3121;1382 
3122;1382 
3123;1382 
3124;1382 
3125;1382 
3126;1382 
3127;1382 
3128;1382 
3129;1382 
3130;1382 
3131;1382 
3132;1382 
3133;1382 
3134;1382 
3135;1382 
3136;1381 
3137;1381 
3138;1381 
3139;1381 
3140;1381 
3141;1381 
3142;1381 
3143;1381 
3144;1381 
3145;1381 
3146;1381 
3147;1381 
3148;1381 
3149;1381 
3150;1381 
3151;1380 
3152;1380 
3153;1380 
3154;1380 
3155;1380 
3156;1380 
3157;1380 
3158;1380 
3159;1380 
3160;1380 
3161;1380 
3162;1380 
3163;1380 
3164;1380 
3165;1380 
3166;1379 
3167;1379 
3168;1379 
3169;1379 
3170;1379 
3171;1379 
3172;1379 
3173;1379 
3174;1379 
3175;1379 
3176;1379 
3177;1379 
3178;1379 
3179;1379 
3180;1379 
3181;1378 
3182;1378 
3183;1378 
3184;1378 
3185;1378 
3186;1378 
3187;1378 
3188;1378 
3189;1378 
3190;1378 
3191;1378 
3192;1378 
3193;1378 
3194;1378 
3195;1378 
3196;1377 
3197;1377 
3198;1377 
3199;1377 
3200;1377 
3201;1377 
3202;1377 
3203;1377 
3204;1377 
3205;1377 
3206;1377 
3207;1377 
3208;1377 
3209;1377 
3210;1377 
3211;1376 
3212;1376 
3213;1376 
3214;1376 
3215;1376 
3216;1376 
3217;1376 
3218;1376 
3219;1376 
3220;1376 
3221;1376 
3222;1376 
3223;1376 
3224;1376 
3225;1376 
3226;1375 
3227;1375 
3228;1375 
3229;1375 
3230;1375 
3231;1375 
3232;1375 
3233;1375 
3234;1375 
3235;1375 
3236;1375 
3237;1375 
3238;1375 
3239;1375 
3240;1375 
3241;1374 
3242;1374 
3243;1374 
3244;1374 
3245;1374 
3246;1374 
3247;1374 
3248;1374 
3249;1374 
3250;1374 
3251;1374 
3252;1374 
3253;1374 
3254;1374 
3255;1374 
3256;1373 
3257;1373 
3258;1373 
3259;1373 
3260;1373 
3261;1373 
3262;1373 
3263;1373 
3264;1372 
3265;1372 
3266;1372 
3267;1372 
3268;1372 
3269;1372 
3270;1372 
3271;1371 
3272;1371 
3273;1371 
3274;1371 
3275;1371 
3276;1371 
3277;1371 
3278;1371 
3279;1371 
3280;1371 
3281;1371 
3282;1371 
3283;1371 
3284;1371 
3285;1371 
3286;1370 
3287;1370 
3288;1370 
3289;1370 
3290;1370 
3291;1370 
3292;1370 
3293;1370 
3294;1369 
3295;1369 
3296;1369 
3297;1369 
3298;1369 
3299;1369 
3300;1369 
3301;1368 
3302;1368 
3303;1368 
3304;1368 
3305;1368 
3306;1368 
3307;1368 
3308;1368 
3309;1367 
3310;1367 
3311;1367 
3312;1367 
3313;1367 
3314;1367 
3315;1367 
3316;1366 
3317;1366 
3318;1366 
3319;1366 
3320;1366 
3321;1366 
3322;1366 
3323;1366 
3324;1366 
3325;1366 
3326;1366 
3327;1366 
3328;1366 
3329;1366 
3330;1366 
3331;1365 
3332;1365 
3333;1365 
3334;1365 
3335;1365 
3336;1365 
3337;1365 
3338;1365 
3339;1364 
3340;1364 
3341;1364 
3342;1364 
3343;1364 
3344;1364 
3345;1364 
3346;1363 
3347;1363 
3348;1363 
3349;1363 
3350;1363 
3351;1363 
3352;1363 
3353;1363 
3354;1363 
3355;1363 
3356;1363 
3357;1363 
3358;1363 
3359;1363 
3360;1363 
3361;1362 
3362;1362 
3363;1362 
3364;1362 
3365;1362 
3366;1362 
3367;1362 
3368;1362 
3369;1361 
3370;1361 
3371;1361 
3372;1361 
3373;1361 
3374;1361 
3375;1361 
3376;1360 
3377;1360 
3378;1360 
3379;1360 
3380;1360 
3381;1360 
3382;1360 
3383;1360 
3384;1359 
3385;1359 
3386;1359 
3387;1359 
3388;1359 
3389;1359 
3390;1359 
3391;1358 
3392;1358 
3393;1358 
3394;1358 
3395;1358 
3396;1358 
3397;1358 
3398;1358 
3399;1358 
3400;1358 
3401;1358 
3402;1358 
3403;1358 
3404;1358 
3405;1358 
3406;1357 
3407;1357 
3408;1357 
3409;1357 
3410;1357 
3411;1357 
3412;1357 
3413;1357 
3414;1356 
3415;1356 
3416;1356 
3417;1356 
3418;1356 
3419;1356 
3420;1356 
3421;1355 
3422;1355 
3423;1355 
3424;1355 
3425;1355 
3426;1354 
3427;1354 
3428;1354 
3429;1354 
3430;1354 
3431;1353 
3432;1353 
3433;1353 
3434;1353 
3435;1353 
3436;1352 
3437;1352 
3438;1352 
3439;1352 
3440;1352 
3441;1351 
3442;1351 
3443;1351 
3444;1351 
3445;1351 
3446;1350 
3447;1350 
3448;1350 
3449;1350 
3450;1350 
3451;1349 
3452;1349 
3453;1349 
3454;1349 
3455;1349 
3456;1348 
3457;1348 
3458;1348 
3459;1348 
3460;1348 
3461;1347 
3462;1347 
3463;1347 
3464;1347 
3465;1347 
3466;1346 
3467;1346 
3468;1346 
3469;1346 
3470;1346 
3471;1345 
3472;1345 
3473;1345 
3474;1345 
3475;1345 
3476;1344 
3477;1344 
3478;1344 
3479;1344 
3480;1344 
3481;1343 
3482;1343 
3483;1343 
3484;1343 
3485;1342 
3486;1342 
3487;1342 
3488;1342 
3489;1341 
3490;1341 
3491;1341 
3492;1341 
3493;1340 
3494;1340 
3495;1340 
3496;1339 
3497;1343 
3498;1346 
3499;1349 
3500;1352 
3501;1355 
3502;1358 
3503;1361 
3504;1365 
3505;1368 
3506;1371 
3507;1374 
3508;1377 
3509;1380 
3510;1383 
3511;1386 
3512;1386 
3513;1386 
3514;1385 
3515;1385 
3516;1385 
3517;1384 
3518;1384 
3519;1384 
3520;1383 
3521;1383 
3522;1383 
3523;1382 
3524;1382 
3525;1382 
3526;1381 
3527;1381 
3528;1381 
3529;1381 
3530;1380 
3531;1380 
3532;1380 
3533;1380 
3534;1379 
3535;1379 
3536;1379 
3537;1379 
3538;1378 
3539;1378 
3540;1378 
3541;1377 
3542;1377 
3543;1377 
3544;1377 
3545;1377 
3546;1376 
3547;1376 
3548;1376 
3549;1376 
3550;1376 
3551;1375 
3552;1375 
3553;1375 
3554;1375 
3555;1375 
3556;1374 
3557;1374 
3558;1374 
3559;1374 
3560;1374 
3561;1374 
3562;1374 
3563;1374 
3564;1373 
3565;1373 
3566;1373 
3567;1373 
3568;1373 
3569;1373 
3570;1373 
3571;1372 
3572;1372 
3573;1372 
3574;1372 
3575;1372 
3576;1372 
3577;1372 
3578;1372 
3579;1371 
3580;1371 
3581;1371 
3582;1371 
3583;1371 
3584;1371 
3585;1371 
3586;1370 
3587;1370 
3588;1370 
3589;1370 
3590;1370 
3591;1369 
3592;1369 
3593;1369 
3594;1369 
3595;1369 
3596;1368 
3597;1368 
3598;1368 
3599;1368 
3600;1368 
3601;1367 
3602;1367 
3603;1367 
3604;1367 
3605;1367 
3606;1367 
3607;1367 
3608;1367 
3609;1367 
3610;1367 
3611;1367 
3612;1367 
3613;1367 
3614;1367 
3615;1367 
3616;1366 
3617;1366 
3618;1366 
3619;1366 
3620;1366 
3621;1366 
3622;1366 
3623;1366 
3624;1365 
3625;1365 
3626;1365 
3627;1365 
3628;1365 
3629;1365 
3630;1365 
3631;1364 
3632;1364 
3633;1364 
3634;1364 
3635;1364 
3636;1364 
3637;1364 
3638;1364 
3639;1363 
3640;1363 
3641;1363 
3642;1363 
3643;1363 
3644;1363 
3645;1363 
3646;1362 
3647;1362 
3648;1362 
3649;1362 
3650;1362 
3651;1362 
3652;1362 
3653;1362 
3654;1362 
3655;1362 
3656;1362 
3657;1362 
3658;1362 
3659;1362 
3660;1362 
3661;1361 
3662;1361 
3663;1361 
3664;1361 
3665;1361 
3666;1361 
3667;1361 
3668;1361 
3669;1360 
3670;1360 
3671;1360 
3672;1360 
3673;1360 
3674;1360 
3675;1360 
3676;1359 
3677;1359 
3678;1359 
3679;1359 
3680;1359 
3681;1359 
3682;1359 
3683;1359 
3684;1359 
3685;1359 
3686;1359 
3687;1359 
3688;1359 
3689;1359 
3690;1359 
3691;1358 
3692;1358 
3693;1358 
3694;1358 
3695;1358 
3696;1358 
3697;1358 
3698;1358 
3699;1358 
3700;1358 
3701;1358 
3702;1358 
3703;1358 
3704;1358 
3705;1358 
3706;1357 
3707;1357 
3708;1357 
3709;1357 
3710;1357 
3711;1357 
3712;1357 
3713;1357 
3714;1356 
3715;1356 
3716;1356 
3717;1356 
3718;1356 
3719;1356 
3720;1356 
3721;1355 
3722;1355 
3723;1355 
3724;1355 
3725;1355 
3726;1355 
3727;1355 
3728;1355 
3729;1355 
3730;1355 
3731;1355 
3732;1355 
3733;1355 
3734;1355 
3735;1355 
3736;1354 
3737;1354 
3738;1354 
3739;1354 
3740;1354 
3741;1354 
3742;1354 
3743;1354 
3744;1354 
3745;1354 
3746;1354 
3747;1354 
3748;1354 
3749;1354 
3750;1354 
3751;1353 
3752;1353 
3753;1353 
3754;1353 
3755;1353 
3756;1353 
3757;1353 
3758;1353 
3759;1353 
3760;1353 
3761;1353 
3762;1353 
3763;1353 
3764;1353 
3765;1353 
3766;1352 
3767;1352 
3768;1352 
3769;1352 
3770;1352 
3771;1352 
3772;1352 
3773;1352 
3774;1351 
3775;1351 
3776;1351 
3777;1351 
3778;1351 
3779;1351 
3780;1351 
3781;1350 
3782;1350 
3783;1350 
3784;1350 
3785;1350 
3786;1350 
3787;1350 
3788;1350 
3789;1350 
3790;1350 
3791;1350 
3792;1350 
3793;1350 
3794;1350 
3795;1350 
3796;1349 
3797;1349 
3798;1349 
3799;1349 
3800;1349 
3801;1349 
3802;1349 
3803;1349 
3804;1349 
3805;1349 
3806;1349 
3807;1349 
3808;1349 
3809;1349 
3810;1349 
3811;1348 
3812;1348 
3813;1348 
3814;1348 
3815;1348 
3816;1348 
3817;1348 
3818;1348 
3819;1348 
3820;1348 
3821;1348 
3822;1348 
3823;1348 
3824;1348 
3825;1348 
3826;1347 
3827;1347 
3828;1347 
3829;1347 
3830;1347 
3831;1347 
3832;1347 
3833;1347 
3834;1347 
3835;1347 
3836;1347 
3837;1347 
3838;1347 
3839;1347 
3840;1347 
3841;1346 
3842;1346 
3843;1346 
