2143;1263 
2144;1262 
2145;1262 
2146;1262 
2147;1262 
2148;1262 
2149;1262 
2150;1262 
2151;1262 
2152;1262 
2153;1262 
2154;1262 
2155;1262 
2156;1261 
2157;1261 
2158;1261 
2159;1261 
2160;1261 
2161;1261 
2162;1261 
2163;1261 
2164;1261 
2165;1261 
2166;1261 
2167;1261 
2168;1261 
2169;1260 
2170;1260 
2171;1260 
2172;1260 
2173;1260 
2174;1260 
2175;1260 
2176;1260 
2177;1260 
2178;1260 
2179;1260 
2180;1260 
2181;1259 
2182;1259 
2183;1259 
2184;1259 
2185;1259 
2186;1259 
2187;1259 
2188;1259 
2189;1259 
2190;1259 
2191;1259 
2192;1259 
2193;1259 
2194;1258 
2195;1258 
2196;1258 
2197;1258 
2198;1258 
2199;1258 
2200;1258 
2201;1258 
2202;1258 
2203;1258 
2204;1258 
2205;1258 
2206;1257 
2207;1257 
2208;1257 
2209;1257 
2210;1257 
2211;1257 
2212;1257 
2213;1257 
2214;1257 
2215;1257 
2216;1257 
2217;1257 
2218;1257 
2219;1256 
2220;1256 
2221;1256 
2222;1256 
2223;1256 
2224;1256 
2225;1256 
2226;1256 
2227;1256 
2228;1256 
2229;1256 
2230;1256 
2231;1255 
2232;1255 
2233;1255 
2234;1255 
2235;1255 
2236;1255 
2237;1255 
2238;1255 
2239;1255 
2240;1255 
2241;1255 
2242;1255 
2243;1255 
2244;1254 
2245;1254 
2246;1254 
2247;1254 
2248;1254 
2249;1254 
2250;1254 
2251;1254 
2252;1254 
2253;1254 
2254;1254 
2255;1254 
2256;1253 
2257;1253 
2258;1253 
2259;1253 
2260;1253 
2261;1253 
2262;1253 
2263;1253 
2264;1253 
2265;1253 
2266;1253 
2267;1253 
2268;1253 
2269;1252 
2270;1252 
2271;1252 
2272;1252 
2273;1252 
2274;1252 
2275;1252 
2276;1252 
2277;1252 
2278;1252 
2279;1252 
2280;1252 
2281;1251 
2282;1251 
2283;1251 
2284;1251 
2285;1251 
2286;1251 
2287;1251 
2288;1251 
2289;1251 
2290;1250 
2291;1250 
2292;1250 
2293;1250 
2294;1250 
2295;1250 
2296;1250 
2297;1250 
2298;1249 
2299;1249 
2300;1249 
2301;1249 
2302;1249 
2303;1249 
2304;1249 
2305;1249 
2306;1248 
2307;1248 
2308;1248 
2309;1248 
2310;1248 
2311;1248 
2312;1248 
2313;1248 
2314;1248 
2315;1248 
2316;1248 
2317;1248 
2318;1248 
2319;1247 
2320;1247 
2321;1247 
2322;1247 
2323;1247 
2324;1247 
2325;1247 
2326;1247 
2327;1247 
2328;1247 
2329;1247 
2330;1247 
2331;1246 
2332;1246 
2333;1246 
2334;1246 
2335;1246 
2336;1246 
2337;1246 
2338;1246 
2339;1246 
2340;1246 
2341;1246 
2342;1246 
2343;1246 
2344;1245 
2345;1245 
2346;1245 
2347;1245 
2348;1245 
2349;1245 
2350;1245 
2351;1245 
2352;1245 
2353;1245 
2354;1245 
2355;1245 
2356;1244 
2357;1244 
2358;1244 
2359;1244 
2360;1244 
2361;1244 
2362;1244 
2363;1244 
2364;1244 
2365;1244 
2366;1244 
2367;1244 
2368;1244 
2369;1243 
2370;1243 
2371;1243 
2372;1243 
2373;1243 
2374;1243 
2375;1243 
2376;1243 
2377;1243 
2378;1243 
2379;1243 
2380;1243 
2381;1242 
2382;1242 
2383;1242 
2384;1242 
2385;1242 
2386;1242 
2387;1242 
2388;1242 
2389;1242 
2390;1242 
2391;1242 
2392;1242 
2393;1242 
2394;1242 
2395;1242 
2396;1242 
2397;1242 
2398;1242 
2399;1242 
2400;1242 
2401;1242 
2402;1242 
2403;1242 
2404;1242 
2405;1242 
2406;1241 
2407;1241 
2408;1241 
2409;1241 
2410;1241 
2411;1241 
2412;1241 
2413;1241 
2414;1241 
2415;1241 
2416;1241 
2417;1241 
2418;1241 
2419;1240 
2420;1240 
2421;1240 
2422;1240 
2423;1240 
2424;1240 
2425;1240 
2426;1240 
2427;1240 
2428;1240 
2429;1240 
2430;1240 
2431;1239 
2432;1239 
2433;1239 
2434;1239 
2435;1239 
2436;1239 
2437;1239 
2438;1239 
2439;1239 
2440;1239 
2441;1239 
2442;1239 
2443;1239 
2444;1238 
2445;1238 
2446;1238 
2447;1238 
2448;1238 
2449;1238 
2450;1238 
2451;1238 
2452;1238 
2453;1238 
2454;1238 
2455;1238 
2456;1237 
2457;1237 
2458;1237 
2459;1237 
2460;1237 
2461;1237 
2462;1237 
2463;1237 
2464;1237 
2465;1237 
2466;1237 
2467;1237 
2468;1237 
2469;1236 
2470;1236 
2471;1236 
2472;1236 
2473;1236 
2474;1236 
2475;1236 
2476;1236 
2477;1236 
2478;1236 
2479;1236 
2480;1236 
2481;1235 
2482;1235 
2483;1235 
2484;1235 
2485;1235 
2486;1235 
2487;1235 
2488;1235 
2489;1235 
2490;1235 
2491;1235 
2492;1235 
2493;1235 
2494;1234 
2495;1234 
2496;1234 
2497;1234 
2498;1234 
2499;1234 
2500;1234 
2501;1234 
2502;1234 
2503;1234 
2504;1234 
2505;1234 
2506;1233 
2507;1233 
2508;1233 
2509;1233 
2510;1233 
2511;1233 
2512;1233 
2513;1233 
2514;1233 
2515;1233 
2516;1233 
2517;1233 
2518;1233 
2519;1232 
2520;1232 
2521;1232 
2522;1232 
2523;1232 
2524;1232 
2525;1232 
2526;1232 
2527;1232 
2528;1232 
2529;1232 
2530;1232 
2531;1231 
2532;1231 
2533;1231 
2534;1231 
2535;1231 
2536;1231 
2537;1231 
2538;1231 
2539;1231 
2540;1231 
2541;1231 
2542;1231 
2543;1231 
2544;1230 
2545;1230 
2546;1230 
2547;1230 
2548;1230 
2549;1230 
2550;1230 
2551;1230 
2552;1230 
2553;1230 
2554;1230 
2555;1230 
2556;1229 
2557;1229 
2558;1229 
2559;1229 
2560;1229 
2561;1229 
2562;1229 
2563;1229 
2564;1229 
2565;1229 
2566;1229 
2567;1229 
2568;1229 
2569;1228 
2570;1228 
2571;1228 
2572;1228 
2573;1228 
2574;1228 
2575;1228 
2576;1228 
2577;1228 
2578;1228 
2579;1228 
2580;1228 
2581;1227 
2582;1227 
2583;1227 
2584;1227 
2585;1227 
2586;1227 
2587;1227 
2588;1227 
2589;1227 
2590;1227 
2591;1227 
2592;1227 
2593;1227 
2594;1227 
2595;1227 
2596;1227 
2597;1227 
2598;1227 
2599;1227 
2600;1227 
2601;1227 
2602;1227 
2603;1227 
2604;1227 
2605;1227 
2606;1226 
2607;1226 
2608;1226 
2609;1226 
2610;1226 
2611;1226 
2612;1226 
2613;1226 
2614;1226 
2615;1226 
2616;1226 
2617;1226 
2618;1226 
2619;1225 
2620;1225 
2621;1225 
2622;1225 
2623;1225 
2624;1225 
2625;1225 
2626;1225 
2627;1225 
2628;1225 
2629;1225 
2630;1225 
2631;1224 
2632;1224 
2633;1224 
2634;1224 
2635;1224 
2636;1224 
2637;1224 
2638;1224 
2639;1224 
2640;1224 
2641;1224 
2642;1224 
2643;1224 
2644;1223 
2645;1223 
2646;1223 
2647;1223 
2648;1223 
2649;1223 
2650;1223 
2651;1223 
2652;1223 
2653;1223 
2654;1223 
2655;1223 
2656;1222 
2657;1222 
2658;1222 
2659;1222 
2660;1222 
2661;1222 
2662;1222 
2663;1222 
2664;1222 
2665;1222 
2666;1222 
2667;1222 
2668;1222 
2669;1221 
2670;1221 
2671;1221 
2672;1221 
2673;1221 
2674;1221 
2675;1221 
2676;1221 
2677;1221 
2678;1221 
2679;1221 
2680;1221 
2681;1220 
2682;1220 
2683;1220 
2684;1220 
2685;1220 
2686;1220 
2687;1220 
2688;1220 
2689;1220 
2690;1220 
2691;1220 
2692;1220 
2693;1220 
2694;1219 
2695;1219 
2696;1219 
2697;1219 
2698;1219 
2699;1219 
2700;1219 
2701;1219 
2702;1219 
2703;1219 
2704;1219 
2705;1219 
2706;1218 
2707;1218 
2708;1218 
2709;1218 
2710;1218 
2711;1218 
2712;1218 
2713;1218 
2714;1218 
2715;1218 
2716;1218 
2717;1218 
2718;1218 
2719;1218 
2720;1218 
2721;1218 
2722;1218 
2723;1218 
2724;1218 
2725;1218 
2726;1218 
2727;1218 
2728;1218 
2729;1218 
2730;1218 
2731;1217 
2732;1217 
2733;1217 
2734;1217 
2735;1217 
2736;1217 
2737;1217 
2738;1217 
2739;1217 
2740;1217 
2741;1217 
2742;1217 
2743;1217 
2744;1216 
2745;1216 
2746;1216 
2747;1216 
2748;1216 
2749;1216 
2750;1216 
2751;1216 
2752;1216 
2753;1216 
2754;1216 
2755;1216 
2756;1215 
2757;1215 
2758;1215 
2759;1215 
2760;1215 
2761;1215 
2762;1215 
2763;1215 
2764;1215 
2765;1215 
2766;1215 
2767;1215 
2768;1215 
2769;1214 
2770;1214 
2771;1214 
2772;1214 
2773;1214 
2774;1214 
2775;1214 
2776;1214 
2777;1214 
2778;1214 
2779;1214 
2780;1214 
2781;1213 
2782;1213 
2783;1213 
2784;1213 
2785;1213 
2786;1213 
2787;1213 
2788;1213 
2789;1213 
2790;1213 
2791;1213 
2792;1213 
2793;1213 
2794;1213 
2795;1213 
2796;1213 
2797;1213 
2798;1213 
2799;1213 
2800;1213 
2801;1213 
2802;1213 
2803;1213 
2804;1213 
2805;1213 
2806;1212 
2807;1212 
2808;1212 
2809;1212 
2810;1212 
2811;1212 
2812;1212 
2813;1212 
2814;1212 
2815;1212 
2816;1212 
2817;1212 
2818;1212 
2819;1211 
2820;1211 
2821;1211 
2822;1211 
2823;1211 
2824;1211 
2825;1211 
2826;1211 
2827;1211 
2828;1211 
2829;1211 
2830;1211 
2831;1210 
2832;1210 
2833;1210 
2834;1210 
2835;1210 
2836;1210 
2837;1210 
2838;1210 
2839;1210 
2840;1210 
2841;1210 
2842;1210 
2843;1210 
2844;1209 
2845;1209 
2846;1209 
2847;1209 
2848;1209 
2849;1209 
2850;1209 
2851;1209 
2852;1209 
2853;1209 
2854;1209 
2855;1209 
2856;1208 
2857;1208 
2858;1208 
2859;1208 
2860;1208 
2861;1208 
2862;1208 
2863;1208 
2864;1208 
2865;1208 
2866;1208 
2867;1208 
2868;1208 
2869;1208 
2870;1208 
2871;1208 
2872;1208 
2873;1208 
2874;1208 
2875;1208 
2876;1208 
2877;1208 
2878;1208 
2879;1208 
2880;1208 
2881;1207 
2882;1207 
2883;1207 
2884;1207 
2885;1207 
2886;1207 
2887;1207 
2888;1207 
2889;1207 
2890;1207 
2891;1207 
2892;1207 
2893;1207 
2894;1206 
2895;1206 
2896;1206 
2897;1206 
2898;1206 
2899;1206 
2900;1206 
2901;1206 
2902;1206 
2903;1206 
2904;1206 
2905;1206 
2906;1205 
2907;1205 
2908;1205 
2909;1205 
2910;1205 
2911;1205 
2912;1205 
2913;1205 
2914;1205 
2915;1205 
2916;1205 
2917;1205 
2918;1205 
2919;1204 
2920;1204 
2921;1204 
2922;1204 
2923;1204 
2924;1204 
2925;1204 
2926;1204 
2927;1204 
2928;1204 
2929;1204 
2930;1204 
2931;1203 
2932;1203 
2933;1203 
2934;1203 
2935;1203 
2936;1203 
2937;1203 
2938;1203 
2939;1203 
2940;1203 
2941;1203 
2942;1203 
2943;1203 
2944;1203 
2945;1203 
2946;1203 
2947;1203 
2948;1203 
2949;1203 
2950;1203 
2951;1203 
2952;1203 
2953;1203 
2954;1203 
2955;1203 
2956;1202 
2957;1202 
2958;1202 
2959;1202 
2960;1202 
2961;1202 
2962;1202 
2963;1202 
2964;1202 
2965;1202 
2966;1202 
2967;1202 
2968;1202 
2969;1201 
2970;1201 
2971;1201 
2972;1201 
2973;1201 
2974;1201 
2975;1201 
2976;1201 
2977;1201 
2978;1201 
2979;1201 
2980;1201 
2981;1200 
2982;1200 
2983;1200 
2984;1200 
2985;1200 
2986;1200 
2987;1200 
2988;1200 
2989;1200 
2990;1200 
2991;1200 
2992;1200 
2993;1200 
2994;1199 
2995;1199 
2996;1199 
2997;1199 
2998;1199 
2999;1199 
3000;1199 
3001;1199 
3002;1199 
3003;1199 
3004;1199 
3005;1199 
3006;1198 
3007;1198 
3008;1198 
3009;1198 
3010;1198 
3011;1198 
3012;1198 
3013;1198 
3014;1198 
3015;1198 
3016;1198 
3017;1198 
3018;1198 
3019;1198 
3020;1198 
3021;1198 
3022;1198 
3023;1198 
3024;1198 
3025;1198 
3026;1198 
3027;1198 
3028;1198 
3029;1198 
3030;1198 
3031;1197 
3032;1197 
3033;1197 
3034;1197 
3035;1197 
3036;1197 
3037;1197 
3038;1197 
3039;1197 
3040;1197 
3041;1197 
3042;1197 
3043;1197 
3044;1196 
3045;1196 
3046;1196 
3047;1196 
3048;1196 
3049;1196 
3050;1196 
3051;1196 
3052;1196 
3053;1196 
3054;1196 
3055;1196 
3056;1195 
3057;1195 
3058;1195 
3059;1195 
3060;1195 
3061;1195 
3062;1195 
3063;1195 
3064;1195 
3065;1195 
3066;1195 
3067;1195 
3068;1195 
3069;1195 
3070;1195 
3071;1195 
3072;1195 
3073;1195 
3074;1195 
3075;1195 
3076;1195 
3077;1195 
3078;1195 
3079;1195 
3080;1195 
3081;1194 
3082;1194 
3083;1194 
3084;1194 
3085;1194 
3086;1194 
3087;1194 
3088;1194 
3089;1194 
3090;1194 
3091;1194 
3092;1194 
3093;1194 
3094;1193 
3095;1193 
3096;1193 
3097;1193 
3098;1193 
3099;1193 
3100;1193 
3101;1193 
3102;1193 
3103;1193 
3104;1193 
3105;1193 
3106;1192 
3107;1192 
3108;1192 
3109;1192 
3110;1192 
3111;1192 
3112;1192 
3113;1192 
3114;1192 
3115;1192 
3116;1192 
3117;1192 
3118;1192 
3119;1191 
3120;1191 
3121;1191 
3122;1191 
3123;1191 
3124;1191 
3125;1191 
3126;1191 
3127;1191 
3128;1191 
3129;1191 
3130;1191 
3131;1190 
3132;1190 
3133;1190 
3134;1190 
3135;1190 
3136;1190 
3137;1190 
3138;1190 
3139;1190 
3140;1190 
3141;1190 
3142;1190 
3143;1190 
3144;1190 
3145;1190 
3146;1190 
3147;1190 
3148;1190 
3149;1190 
3150;1190 
3151;1190 
3152;1190 
3153;1190 
3154;1190 
3155;1190 
3156;1189 
3157;1189 
3158;1189 
3159;1189 
3160;1189 
3161;1189 
3162;1189 
3163;1189 
3164;1189 
3165;1189 
3166;1189 
3167;1189 
3168;1189 
3169;1188 
3170;1188 
3171;1188 
3172;1188 
3173;1188 
3174;1188 
3175;1188 
3176;1188 
3177;1188 
3178;1188 
3179;1188 
3180;1188 
3181;1187 
3182;1187 
3183;1187 
3184;1187 
3185;1187 
3186;1187 
3187;1187 
3188;1187 
3189;1187 
3190;1187 
3191;1187 
3192;1187 
3193;1187 
3194;1186 
3195;1186 
3196;1186 
3197;1186 
3198;1186 
3199;1186 
3200;1186 
3201;1186 
3202;1186 
3203;1186 
3204;1186 
3205;1186 
3206;1185 
3207;1185 
3208;1185 
3209;1185 
3210;1185 
3211;1185 
3212;1185 
3213;1185 
3214;1185 
3215;1185 
3216;1185 
3217;1185 
3218;1185 
3219;1185 
3220;1185 
3221;1185 
3222;1185 
3223;1185 
3224;1185 
3225;1185 
3226;1185 
3227;1185 
3228;1185 
3229;1185 
3230;1185 
3231;1184 
3232;1184 
3233;1184 
3234;1184 
3235;1184 
3236;1184 
3237;1184 
3238;1184 
3239;1184 
3240;1184 
3241;1184 
3242;1184 
3243;1184 
3244;1183 
3245;1183 
3246;1183 
3247;1183 
3248;1183 
3249;1183 
3250;1183 
3251;1183 
3252;1183 
3253;1183 
3254;1183 
3255;1183 
3256;1182 
3257;1182 
3258;1182 
3259;1182 
3260;1182 
3261;1182 
3262;1182 
3263;1182 
3264;1182 
3265;1182 
3266;1182 
3267;1182 
3268;1182 
3269;1182 
3270;1182 
3271;1182 
3272;1182 
3273;1182 
3274;1182 
3275;1182 
3276;1182 
3277;1182 
3278;1182 
3279;1182 
3280;1182 
3281;1181 
3282;1181 
3283;1181 
3284;1181 
3285;1181 
3286;1181 
3287;1181 
3288;1181 
3289;1181 
3290;1181 
3291;1181 
3292;1181 
3293;1181 
3294;1180 
3295;1180 
3296;1180 
3297;1180 
3298;1180 
3299;1180 
3300;1180 
3301;1180 
3302;1180 
3303;1180 
3304;1180 
3305;1180 
3306;1179 
3307;1179 
3308;1179 
3309;1179 
3310;1179 
3311;1179 
3312;1179 
3313;1179 
3314;1179 
3315;1179 
3316;1179 
3317;1179 
3318;1179 
3319;1179 
3320;1179 
3321;1179 
3322;1179 
3323;1179 
3324;1179 
3325;1179 
3326;1179 
3327;1179 
3328;1179 
3329;1179 
3330;1179 
3331;1178 
3332;1178 
3333;1178 
3334;1178 
3335;1178 
3336;1178 
3337;1178 
3338;1178 
3339;1178 
3340;1178 
3341;1178 
3342;1178 
3343;1178 
3344;1177 
3345;1177 
3346;1177 
3347;1177 
3348;1177 
3349;1177 
3350;1177 
3351;1177 
3352;1177 
3353;1177 
3354;1177 
3355;1177 
3356;1176 
3357;1176 
3358;1176 
3359;1176 
3360;1176 
3361;1176 
3362;1176 
3363;1176 
3364;1176 
3365;1176 
3366;1176 
3367;1176 
3368;1176 
3369;1176 
3370;1176 
3371;1176 
3372;1176 
3373;1176 
3374;1176 
3375;1176 
3376;1176 
3377;1176 
3378;1176 
3379;1176 
3380;1176 
3381;1175 
3382;1175 
3383;1175 
3384;1175 
3385;1175 
3386;1175 
3387;1175 
3388;1175 
3389;1175 
3390;1175 
3391;1175 
3392;1175 
3393;1175 
3394;1174 
3395;1174 
3396;1174 
3397;1174 
3398;1174 
3399;1174 
3400;1174 
3401;1174 
3402;1174 
3403;1174 
3404;1174 
3405;1174 
3406;1173 
3407;1173 
3408;1173 
3409;1173 
3410;1173 
3411;1173 
3412;1173 
3413;1173 
3414;1173 
3415;1173 
3416;1173 
3417;1173 
3418;1173 
3419;1173 
3420;1173 
3421;1173 
3422;1173 
3423;1173 
3424;1173 
3425;1173 
3426;1173 
3427;1173 
3428;1173 
3429;1173 
3430;1173 
3431;1172 
3432;1172 
3433;1172 
3434;1172 
3435;1172 
3436;1172 
3437;1172 
3438;1172 
3439;1172 
3440;1172 
3441;1172 
3442;1172 
3443;1172 
3444;1171 
3445;1171 
3446;1171 
3447;1171 
3448;1171 
3449;1171 
3450;1171 
3451;1171 
3452;1171 
3453;1171 
3454;1171 
3455;1171 
3456;1170 
3457;1170 
3458;1170 
3459;1170 
3460;1170 
3461;1170 
3462;1170 
3463;1170 
3464;1170 
3465;1170 
3466;1170 
3467;1170 
3468;1170 
3469;1170 
3470;1170 
3471;1170 
3472;1170 
3473;1170 
3474;1170 
3475;1170 
3476;1170 
3477;1170 
3478;1170 
3479;1170 
3480;1170 
3481;1169 
3482;1169 
3483;1169 
3484;1169 
3485;1169 
3486;1169 
3487;1169 
3488;1169 
3489;1169 
3490;1169 
3491;1169 
3492;1169 
3493;1169 
3494;1168 
3495;1168 
3496;1168 
3497;1168 
3498;1168 
3499;1168 
3500;1168 
3501;1168 
3502;1168 
3503;1168 
3504;1168 
3505;1168 
3506;1167 
3507;1167 
3508;1167 
3509;1167 
3510;1167 
3511;1167 
3512;1167 
3513;1167 
3514;1167 
3515;1167 
3516;1167 
3517;1167 
3518;1167 
3519;1167 
3520;1167 
3521;1167 
3522;1167 
3523;1167 
3524;1167 
3525;1167 
3526;1167 
3527;1167 
3528;1167 
3529;1167 
3530;1167 
3531;1166 
3532;1166 
3533;1166 
3534;1166 
3535;1166 
3536;1166 
3537;1166 
3538;1166 
3539;1166 
3540;1166 
3541;1166 
3542;1166 
3543;1166 
3544;1165 
3545;1165 
3546;1165 
3547;1165 
3548;1165 
3549;1165 
3550;1165 
3551;1165 
3552;1165 
3553;1165 
3554;1165 
3555;1165 
3556;1164 
3557;1164 
3558;1164 
3559;1164 
3560;1164 
3561;1164 
3562;1164 
3563;1164 
3564;1164 
3565;1164 
3566;1164 
3567;1164 
3568;1164 
3569;1164 
3570;1164 
3571;1164 
3572;1164 
3573;1164 
3574;1164 
3575;1164 
3576;1164 
3577;1164 
3578;1164 
3579;1164 
3580;1164 
3581;1163 
3582;1163 
3583;1163 
3584;1163 
3585;1163 
3586;1163 
3587;1163 
3588;1163 
3589;1163 
3590;1163 
3591;1163 
3592;1163 
3593;1163 
3594;1162 
3595;1162 
3596;1162 
3597;1162 
3598;1162 
3599;1162 
3600;1162 
3601;1162 
3602;1162 
3603;1162 
3604;1162 
3605;1162 
3606;1161 
3607;1161 
3608;1161 
3609;1161 
3610;1161 
3611;1161 
3612;1161 
3613;1161 
3614;1161 
3615;1161 
3616;1161 
3617;1161 
3618;1161 
3619;1161 
3620;1161 
3621;1161 
3622;1161 
3623;1161 
3624;1161 
3625;1161 
3626;1161 
3627;1161 
3628;1161 
3629;1161 
3630;1161 
3631;1160 
3632;1160 
3633;1160 
3634;1160 
3635;1160 
3636;1160 
3637;1160 
3638;1160 
3639;1160 
3640;1160 
3641;1160 
3642;1160 
3643;1160 
3644;1159 
3645;1159 
3646;1159 
3647;1159 
3648;1159 
3649;1159 
3650;1159 
3651;1159 
3652;1159 
3653;1159 
3654;1159 
3655;1159 
3656;1158 
3657;1158 
3658;1158 
3659;1158 
3660;1158 
3661;1158 
3662;1158 
3663;1158 
3664;1158 
3665;1158 
3666;1158 
3667;1158 
3668;1158 
3669;1158 
3670;1158 
3671;1158 
3672;1158 
3673;1158 
3674;1158 
3675;1158 
3676;1158 
3677;1158 
3678;1158 
3679;1158 
3680;1158 
3681;1157 
3682;1157 
3683;1157 
3684;1157 
3685;1157 
3686;1157 
3687;1157 
3688;1157 
3689;1157 
3690;1157 
3691;1157 
3692;1157 
3693;1157 
3694;1156 
3695;1156 
3696;1156 
3697;1156 
3698;1156 
3699;1156 
3700;1156 
3701;1156 
3702;1156 
3703;1156 
3704;1156 
3705;1156 
3706;1155 
3707;1155 
3708;1155 
3709;1155 
3710;1155 
3711;1155 
3712;1155 
3713;1155 
3714;1155 
3715;1155 
3716;1155 
3717;1155 
3718;1155 
3719;1155 
3720;1155 
3721;1155 
3722;1155 
3723;1155 
3724;1155 
3725;1155 
3726;1155 
3727;1155 
3728;1155 
3729;1155 
3730;1155 
3731;1154 
3732;1154 
3733;1154 
3734;1154 
3735;1154 
3736;1154 
3737;1154 
3738;1154 
3739;1154 
3740;1154 
3741;1154 
3742;1154 
3743;1154 
3744;1153 
3745;1153 
3746;1153 
3747;1153 
3748;1153 
3749;1153 
3750;1153 
3751;1153 
3752;1153 
3753;1153 
3754;1153 
3755;1153 
3756;1152 
3757;1152 
3758;1152 
3759;1152 
3760;1152 
3761;1152 
3762;1152 
3763;1152 
3764;1152 
3765;1152 
3766;1152 
3767;1152 
3768;1152 
3769;1152 
3770;1152 
3771;1152 
3772;1152 
3773;1152 
3774;1152 
3775;1152 
3776;1152 
3777;1152 
3778;1152 
3779;1152 
3780;1152 
3781;1151 
3782;1151 
3783;1151 
3784;1151 
3785;1151 
3786;1151 
3787;1151 
3788;1151 
3789;1151 
3790;1151 
3791;1151 
3792;1151 
3793;1151 
3794;1150 
3795;1150 
3796;1150 
3797;1150 
3798;1150 
3799;1150 
3800;1150 
3801;1150 
3802;1150 
3803;1150 
3804;1150 
3805;1150 
3806;1149 
3807;1149 
3808;1149 
3809;1149 
3810;1149 
3811;1149 
3812;1149 
3813;1149 
3814;1149 
3815;1149 
3816;1149 
3817;1149 
3818;1149 
3819;1149 
3820;1149 
3821;1149 
3822;1149 
3823;1149 
3824;1149 
3825;1149 
3826;1149 
3827;1149 
3828;1149 
3829;1149 
3830;1149 
3831;1148 
3832;1148 
3833;1148 
3834;1148 
3835;1148 
3836;1148 
3837;1148 
3838;1148 
3839;1148 
3840;1148 
3841;1148 
3842;1148 
3843;1148 
